5	98	-1	-1124635276
5	99	-1	-1153264427
5	100	-1	-1123890448
5	101	-1	-1152519599
5	102	-1	-1123890447
5	103	-1	-1152519598
5	104	-1	-1124635254
5	105	-1	-1153264405
5	106	-1	-1124635253
5	107	-1	-1153264404
5	108	-1	-1124635252
5	109	-1	-1153264403
5	110	-1	-1124635251
5	111	-1	-1153264402
5	112	-1	-1124635250
5	113	-1	-1153264401
5	114	-1	-1124635249
5	115	-1	-1153264400
5	116	-1	-1124635248
5	117	-1	-1153264399
5	118	-1	-1124635247
5	119	-1	-1153264398
5	120	-1	-1124635246
5	121	-1	-1153264397
5	122	-1	-1124635245
5	123	-1	-1153264396
5	124	-1	-1124784231
5	125	-1	-1153413382
5	126	-1	-1124635223
5	127	-1	-1153264374
5	128	-1	-1124635222
5	129	-1	-1153264373
5	130	-1	-1124784209
5	131	-1	-1153413360
5	132	-1	-1124784208
5	133	-1	-1153413359
5	134	-1	-1124784207
5	135	-1	-1153413358
5	136	-1	-1124784206
5	137	-1	-1153413357
5	138	-1	-1124784205
5	139	-1	-1153413356
5	140	-1	-1124784204
5	141	-1	-1153413355
5	142	-1	-1124784203
5	143	-1	-1153413354
5	144	-1	-481793642
5	145	-1	-1369297323
5	146	-1	-1125529009
5	147	-1	-1154158160
5	148	-1	-1125529008
5	149	-1	-1154158159
5	150	-1	-1125529007
5	151	-1	-1154158158
5	152	-1	-1125529006
5	153	-1	-1154158157
5	154	-1	-1125528984
5	155	-1	-1154158135
5	156	-1	-1125528983
5	157	-1	-1154158134
5	158	-1	-1125528982
5	159	-1	-1154158133
5	160	-1	-1124635187
5	161	-1	-1153264338
5	162	-1	-1125528981
5	163	-1	-1154158132
5	164	-1	-1125528980
5	165	-1	-1154158131
5	166	-1	-1125528979
5	167	-1	-1154158130
5	168	-1	-1124784145
5	169	-1	-1153413296
5	170	-1	-1124784144
5	171	-1	-1153413295
5	172	-1	-1124784143
5	173	-1	-1153413294
5	174	-1	-1124784142
5	175	-1	-1153413293
5	176	-1	-480870146
5	177	-1	-1368373827
5	178	-1	-1123741550
5	179	-1	-1152370701
5	180	-1	-1125528919
5	181	-1	-1154158070
5	182	-1	-1125528918
5	183	-1	-1154158069
5	184	-1	-480870118
5	185	-1	-1368373799
5	186	-1	-1125677877
5	187	-1	-1154307028
5	188	-1	-1125677876
5	189	-1	-1154307027
5	190	-1	-1125677875
5	191	-1	-1154307026
5	192	-1	-1125677874
5	193	-1	-1154307025
5	194	-1	-1125677873
5	195	-1	-1154307024
5	196	-1	-1125677872
5	197	-1	-1154307023
5	198	-1	-1125677871
5	199	-1	-1154307022
5	200	-1	-505805215
5	201	-1	-1393308896
5	202	-1	-505805214
5	203	-1	-1393308895
5	204	-1	-505805212
5	205	-1	-1393308893
5	206	-1	-505805189
5	207	-1	-1393308870
5	208	-1	-505805188
5	209	-1	-1393308869
5	210	-1	-505805187
5	211	-1	-1393308868
5	212	-1	-505805186
5	213	-1	-1393308867
5	214	-1	-505805185
5	215	-1	-1393308866
5	216	-1	-1126422647
5	217	-1	-1155051798
5	218	-1	-505805184
5	219	-1	-1393308865
5	220	-1	-530740280
5	221	-1	-1418243961
5	222	-1	-530740279
5	223	-1	-1418243960
5	224	-1	-530740278
5	225	-1	-1418243959
5	226	-1	-530740256
5	227	-1	-1418243937
5	228	-1	-530740255
5	229	-1	-1418243936
5	230	-1	-530740254
5	231	-1	-1418243935
5	232	-1	-530740253
5	233	-1	-1418243934
5	234	-1	-530740252
5	235	-1	-1418243933
5	236	-1	-530740251
5	237	-1	-1418243932
5	238	-1	-1123830919
5	239	-1	-1152460070
5	240	-1	-1123830897
5	241	-1	-1152460048
5	242	-1	-1123830896
5	243	-1	-1152460047
5	244	-1	-1123830895
5	245	-1	-1152460046
5	246	-1	-1123830894
5	247	-1	-1152460045
5	248	-1	-1124575697
5	249	-1	-1153204848
5	250	-1	-1124575696
5	251	-1	-1153204847
5	252	-1	-1124575695
5	253	-1	-1153204846
5	254	-1	-1124575694
5	255	-1	-1153204845
5	256	-1	-1124575672
5	257	-1	-1153204823
5	258	-1	-1124575671
5	259	-1	-1153204822
5	260	-1	-1124575670
5	261	-1	-1153204821
5	262	-1	-1124575669
5	263	-1	-1153204820
5	264	-1	-1123741549
5	265	-1	-1152370700
5	266	-1	-1124575668
5	267	-1	-1153204819
5	268	-1	-1124575667
5	269	-1	-1153204818
5	270	-1	-1124575666
5	271	-1	-1153204817
5	272	-1	-1124724653
5	273	-1	-1153353804
5	274	-1	-1124575665
5	275	-1	-1153204816
5	276	-1	-1124724652
5	277	-1	-1153353803
5	278	-1	-1124575664
5	279	-1	-1153204815
5	280	-1	-1124724651
5	281	-1	-1153353802
5	282	-1	-1124575663
5	283	-1	-1153204814
5	284	-1	-1124724650
5	285	-1	-1153353801
5	286	-1	-1124724649
5	287	-1	-1153353800
5	288	-1	-1124575641
5	289	-1	-1153204792
5	290	-1	-1124575640
5	291	-1	-1153204791
5	292	-1	-1124724627
5	293	-1	-1153353778
5	294	-1	-1124724626
5	295	-1	-1153353777
5	296	-1	-1124724625
5	297	-1	-1153353776
5	298	-1	-1124724624
5	299	-1	-1153353775
5	300	-1	-1124724623
5	301	-1	-1153353774
5	302	-1	-1124724622
5	303	-1	-1153353773
5	304	-1	-503958170
5	305	-1	-1391461851
5	306	-1	-503958169
5	307	-1	-1391461850
5	308	-1	-503958147
5	309	-1	-1391461828
5	310	-1	-503958145
5	311	-1	-1391461826
5	312	-1	-503958144
5	313	-1	-1391461825
5	314	-1	-503958142
5	315	-1	-1391461823
5	316	-1	-503958116
5	317	-1	-1391461797
5	318	-1	-503958115
5	319	-1	-1391461796
5	320	-1	-1123741548
5	321	-1	-1152370699
5	322	-1	-1123741547
5	323	-1	-1152370698
5	324	-1	-510422818
5	325	-1	-1397926499
5	326	-1	-1123711759
5	327	-1	-1152340910
5	328	-1	-510422817
5	329	-1	-1397926498
5	330	-1	-1124724560
5	331	-1	-1153353711
5	332	-1	-510422816
5	333	-1	-1397926497
5	334	-1	-510422794
5	335	-1	-1397926475
5	336	-1	-510422793
5	337	-1	-1397926474
5	338	-1	-510422792
5	339	-1	-1397926473
5	340	-1	-510422791
5	341	-1	-1397926472
5	342	-1	-510422790
5	343	-1	-1397926471
5	344	-1	-1125618290
5	345	-1	-1154247441
5	346	-1	-1123711757
5	347	-1	-1152340908
5	348	-1	-1125767245
5	349	-1	-1154396396
5	350	-1	-1123711756
5	351	-1	-1152340907
5	352	-1	-502111127
5	353	-1	-1389614808
5	354	-1	-502111102
5	355	-1	-1389614783
5	356	-1	-502111101
5	357	-1	-1389614782
5	358	-1	-502111100
5	359	-1	-1389614781
5	360	-1	-502111099
5	361	-1	-1389614780
5	362	-1	-474405500
5	363	-1	-1361909181
5	364	-1	-474405499
5	365	-1	-1361909180
5	366	-1	-1123681968
5	367	-1	-1152311119
5	368	-1	-508575751
5	369	-1	-1396079432
5	370	-1	-1123920295
5	371	-1	-1152549446
5	372	-1	-508575750
5	373	-1	-1396079431
5	374	-1	-1123920294
5	375	-1	-1152549445
5	376	-1	-508575749
5	377	-1	-1396079430
5	378	-1	-1123920293
5	379	-1	-1152549444
5	380	-1	-1123920292
5	381	-1	-1152549443
5	382	-1	-1123920270
5	383	-1	-1152549421
5	384	-1	-1123920269
5	385	-1	-1152549420
5	386	-1	-1123920268
5	387	-1	-1152549419
5	388	-1	-1123920267
5	389	-1	-1152549418
5	390	-1	-1123920266
5	391	-1	-1152549417
5	392	-1	-1123920265
5	393	-1	-1152549416
5	394	-1	-1123920264
5	395	-1	-1152549415
5	396	-1	-1124665071
5	397	-1	-1153294222
5	398	-1	-1123920263
5	399	-1	-1152549414
5	400	-1	-1124665070
5	401	-1	-1153294221
5	402	-1	-1123681967
5	403	-1	-1152311118
5	404	-1	-1123920262
5	405	-1	-1152549413
5	406	-1	-1124665069
5	407	-1	-1153294220
5	408	-1	-1123681966
5	409	-1	-1152311117
5	410	-1	-1123920261
5	411	-1	-1152549412
5	412	-1	-1124665068
5	413	-1	-1153294219
5	414	-1	-533510842
5	415	-1	-1421014523
5	416	-1	-1124665067
5	417	-1	-1153294218
5	418	-1	-533510841
5	419	-1	-1421014522
5	420	-1	-1123920239
5	421	-1	-1152549390
5	422	-1	-1123920238
5	423	-1	-1152549389
5	424	-1	-1124665045
5	425	-1	-1153294196
5	426	-1	-533510819
5	427	-1	-1421014500
5	428	-1	-1124665044
5	429	-1	-1153294195
5	430	-1	-1124665043
5	431	-1	-1153294194
5	432	-1	-533510817
5	433	-1	-1421014498
5	434	-1	-1124665042
5	435	-1	-1153294193
5	436	-1	-533510816
5	437	-1	-1421014497
5	438	-1	-1124665041
5	439	-1	-1153294192
5	440	-1	-533510815
5	441	-1	-1421014496
5	442	-1	-1124665040
5	443	-1	-1153294191
5	444	-1	-1124665039
5	445	-1	-1153294190
5	446	-1	-1123681965
5	447	-1	-1152311116
5	448	-1	-1124665038
5	449	-1	-1153294189
5	450	-1	-1124814025
5	451	-1	-1153443176
5	452	-1	-1124665037
5	453	-1	-1153294188
5	454	-1	-1124814024
5	455	-1	-1153443175
5	456	-1	-1124665036
5	457	-1	-1153294187
5	458	-1	-1124814023
5	459	-1	-1153443174
5	460	-1	-1124814022
5	461	-1	-1153443173
5	462	-1	-1124665014
5	463	-1	-1153294165
5	464	-1	-1124665013
5	465	-1	-1153294164
5	466	-1	-1124814000
5	467	-1	-1153443151
5	468	-1	-1124813999
5	469	-1	-1153443150
5	470	-1	-1124813998
5	471	-1	-1153443149
5	472	-1	-1124813997
5	473	-1	-1153443148
5	474	-1	-1124813996
5	475	-1	-1153443147
5	476	-1	-1124813995
5	477	-1	-1153443146
5	478	-1	-1124813994
5	479	-1	-1153443145
5	480	-1	-1125558798
5	481	-1	-1154187949
5	482	-1	-1125558797
5	483	-1	-1154187948
5	484	-1	-1125558775
5	485	-1	-1154187926
5	486	-1	-1125558774
5	487	-1	-1154187925
5	488	-1	-1125558773
5	489	-1	-1154187924
5	490	-1	-1124664978
5	491	-1	-1153294129
5	492	-1	-1125558772
5	493	-1	-1154187923
5	494	-1	-1125558771
5	495	-1	-1154187922
5	496	-1	-1125558770
5	497	-1	-1154187921
5	498	-1	-1124813936
5	499	-1	-1153443087
5	500	-1	-1124813935
5	501	-1	-1153443086
5	502	-1	-1124813934
5	503	-1	-1153443085
5	504	-1	-1124813933
5	505	-1	-1153443084
5	506	-1	-473481978
5	507	-1	-1360985659
5	508	-1	-1125558710
5	509	-1	-1154187861
5	510	-1	-1125558709
5	511	-1	-1154187860
5	512	-1	-1125558708
5	513	-1	-1154187859
5	514	-1	-1125707668
5	515	-1	-1154336819
5	516	-1	-1125707667
5	517	-1	-1154336818
5	518	-1	-1125707666
5	519	-1	-1154336817
5	520	-1	-1125707665
5	521	-1	-1154336816
5	522	-1	-1125707664
5	523	-1	-1154336815
5	524	-1	-1123652177
5	525	-1	-1152281328
5	526	-1	-481793665
5	527	-1	-1369297346
5	528	-1	-481793643
5	529	-1	-1369297324
5	530	-1	-481793641
5	531	-1	-1369297322
5	532	-1	-481793640
5	533	-1	-1369297321
5	534	-1	-481793639
5	535	-1	-1369297320
5	536	-1	-1123652176
5	537	-1	-1152281327
5	538	-1	-506728736
5	539	-1	-1394232417
5	540	-1	-1123652175
5	541	-1	-1152281326
5	542	-1	-506728733
5	543	-1	-1394232414
5	544	-1	-506728732
5	545	-1	-1394232413
5	546	-1	-506728710
5	547	-1	-1394232391
5	548	-1	-506728709
5	549	-1	-1394232390
5	550	-1	-506728708
5	551	-1	-1394232389
5	552	-1	-506728707
5	553	-1	-1394232388
5	554	-1	-506728706
5	555	-1	-1394232387
5	556	-1	-506728705
5	557	-1	-1394232386
5	558	-1	-531663802
5	559	-1	-1419167483
5	560	-1	-531663801
5	561	-1	-1419167482
5	562	-1	-531663800
5	563	-1	-1419167481
5	564	-1	-531663799
5	565	-1	-1419167480
5	566	-1	-531663777
5	567	-1	-1419167458
5	568	-1	-531663776
5	569	-1	-1419167457
5	570	-1	-531663775
5	571	-1	-1419167456
5	572	-1	-531663774
5	573	-1	-1419167455
5	574	-1	-531663773
5	575	-1	-1419167454
5	576	-1	-531663772
5	577	-1	-1419167453
5	578	-1	-1123860713
5	579	-1	-1152489864
5	580	-1	-1123860712
5	581	-1	-1152489863
5	582	-1	-1123860711
5	583	-1	-1152489862
5	584	-1	-1123860710
5	585	-1	-1152489861
5	586	-1	-1123860688
5	587	-1	-1152489839
5	588	-1	-1123860687
5	589	-1	-1152489838
5	590	-1	-1123860686
5	591	-1	-1152489837
5	592	-1	-1123860685
5	593	-1	-1152489836
5	594	-1	-1123860684
5	595	-1	-1152489835
5	596	-1	-1123860683
5	597	-1	-1152489834
5	598	-1	-1123860682
5	599	-1	-1152489833
5	600	-1	-1123860681
5	601	-1	-1152489832
5	602	-1	-1123860680
5	603	-1	-1152489831
5	604	-1	-1124605487
5	605	-1	-1153234638
5	606	-1	-1123860679
5	607	-1	-1152489830
5	608	-1	-1124605486
5	609	-1	-1153234637
5	610	-1	-1124605485
5	611	-1	-1153234636
5	612	-1	-1123860657
5	613	-1	-1152489808
5	614	-1	-1123860656
5	615	-1	-1152489807
5	616	-1	-1124605463
5	617	-1	-1153234614
5	618	-1	-1124605462
5	619	-1	-1153234613
5	620	-1	-1124605461
5	621	-1	-1153234612
5	622	-1	-1124605460
5	623	-1	-1153234611
5	624	-1	-1124605459
5	625	-1	-1153234610
5	626	-1	-1124605458
5	627	-1	-1153234609
5	628	-1	-1124605457
5	629	-1	-1153234608
5	630	-1	-1124754444
5	631	-1	-1153383595
5	632	-1	-1124605456
5	633	-1	-1153234607
5	634	-1	-1124754443
5	635	-1	-1153383594
5	636	-1	-1124605455
5	637	-1	-1153234606
5	638	-1	-1124754442
5	639	-1	-1153383593
5	640	-1	-1124605454
5	641	-1	-1153234605
5	642	-1	-1124754441
5	643	-1	-1153383592
5	644	-1	-1124754440
5	645	-1	-1153383591
5	646	-1	-1124605432
5	647	-1	-1153234583
5	648	-1	-1124605431
5	649	-1	-1153234582
5	650	-1	-1124754418
5	651	-1	-1153383569
5	652	-1	-1124754417
5	653	-1	-1153383568
5	654	-1	-1124754416
5	655	-1	-1153383567
5	656	-1	-1124754415
5	657	-1	-1153383566
5	658	-1	-1124754414
5	659	-1	-1153383565
5	660	-1	-1124754413
5	661	-1	-1153383564
5	662	-1	-1124754412
5	663	-1	-1153383563
5	664	-1	-1123652174
5	665	-1	-1152281325
5	666	-1	-1125499218
5	667	-1	-1154128369
5	668	-1	-1125499217
5	669	-1	-1154128368
5	670	-1	-1125499216
5	671	-1	-1154128367
5	672	-1	-1125499215
5	673	-1	-1154128366
5	674	-1	-1125499193
5	675	-1	-1154128344
5	676	-1	-1125499192
5	677	-1	-1154128343
5	678	-1	-1125499191
5	679	-1	-1154128342
5	680	-1	-1125499190
5	681	-1	-1154128341
5	682	-1	-1125499189
5	683	-1	-1154128340
5	684	-1	-479946599
5	685	-1	-1367450280
5	686	-1	-1125499188
5	687	-1	-1154128339
5	688	-1	-479946598
5	689	-1	-1367450279
5	690	-1	-479946597
5	691	-1	-1367450278
5	692	-1	-1124754354
5	693	-1	-1153383505
5	694	-1	-1124754353
5	695	-1	-1153383504
5	696	-1	-1124754352
5	697	-1	-1153383503
5	698	-1	-1124754351
5	699	-1	-1153383502
5	700	-1	-504881690
5	701	-1	-1392385371
5	702	-1	-504881668
5	703	-1	-1392385349
5	704	-1	-1125499129
5	705	-1	-1154128280
5	706	-1	-504881666
5	707	-1	-1392385347
5	708	-1	-1125499128
5	709	-1	-1154128279
5	710	-1	-504881665
5	711	-1	-1392385346
5	712	-1	-1125499127
5	713	-1	-1154128278
5	714	-1	-504881664
5	715	-1	-1392385345
5	716	-1	-1125499126
5	717	-1	-1154128277
5	718	-1	-1126422620
5	719	-1	-1155051771
5	720	-1	-504881636
5	721	-1	-1392385317
5	722	-1	-1125648086
5	723	-1	-1154277237
5	724	-1	-1125648085
5	725	-1	-1154277236
5	726	-1	-1125648084
5	727	-1	-1154277235
5	728	-1	-1125648083
5	729	-1	-1154277234
5	730	-1	-1125648082
5	731	-1	-1154277233
5	732	-1	-1125648081
5	733	-1	-1154277232
5	734	-1	-1125737427
5	735	-1	-1154366578
5	736	-1	-503034649
5	737	-1	-1390538330
5	738	-1	-503034648
5	739	-1	-1390538329
5	740	-1	-503034624
5	741	-1	-1390538305
5	742	-1	-503034623
5	743	-1	-1390538304
5	744	-1	-503034622
5	745	-1	-1390538303
5	746	-1	-503034621
5	747	-1	-1390538302
5	748	-1	-503034620
5	749	-1	-1390538301
5	750	-1	-1124694862
5	751	-1	-1153324013
5	752	-1	-1124694861
5	753	-1	-1153324012
5	754	-1	-1124694860
5	755	-1	-1153324011
5	756	-1	-1124694859
5	757	-1	-1153324010
5	758	-1	-1124694858
5	759	-1	-1153324009
5	760	-1	-1124694836
5	761	-1	-1153323987
5	762	-1	-509499298
5	763	-1	-1397002979
5	764	-1	-1124694835
5	765	-1	-1153323986
5	766	-1	-1124694834
5	767	-1	-1153323985
5	768	-1	-1124694833
5	769	-1	-1153323984
5	770	-1	-509499295
5	771	-1	-1397002976
5	772	-1	-1124694832
5	773	-1	-1153323983
5	774	-1	-1124694831
5	775	-1	-1153323982
5	776	-1	-1124694830
5	777	-1	-1153323981
5	778	-1	-1125677844
5	779	-1	-1154306995
5	780	-1	-509499272
5	781	-1	-1397002953
5	782	-1	-1124694829
5	783	-1	-1153323980
5	784	-1	-1124843816
5	785	-1	-1153472967
5	786	-1	-509499271
5	787	-1	-1397002952
5	788	-1	-1124694828
5	789	-1	-1153323979
5	790	-1	-1124843815
5	791	-1	-1153472966
5	792	-1	-509499270
5	793	-1	-1397002951
5	794	-1	-1124694827
5	795	-1	-1153323978
5	796	-1	-1124843814
5	797	-1	-1153472965
5	798	-1	-509499269
5	799	-1	-1397002950
5	800	-1	-1124843813
5	801	-1	-1153472964
5	802	-1	-1125588472
5	803	-1	-1154217623
5	804	-1	-1124814029
5	805	-1	-1153443180
5	806	-1	-1124843791
5	807	-1	-1153472942
5	808	-1	-1124843790
5	809	-1	-1153472941
5	810	-1	-1124843789
5	811	-1	-1153472940
5	812	-1	-1124843788
5	813	-1	-1153472939
5	814	-1	-1124843787
5	815	-1	-1153472938
5	816	-1	-508575748
5	817	-1	-1396079429
5	818	-1	-1124635281
5	819	-1	-1153264432
5	820	-1	-1124635280
5	821	-1	-1153264431
5	822	-1	-1124635279
5	823	-1	-1153264430
5	824	-1	-1123890446
5	825	-1	-1152519597
5	826	-1	-1124784236
5	827	-1	-1153413387
5	828	-1	-1124784235
5	829	-1	-1153413386
5	830	-1	-1124784234
5	831	-1	-1153413385
5	832	-1	-1124784233
5	833	-1	-1153413384
5	834	-1	-1124784232
5	835	-1	-1153413383
5	836	-1	-1124635221
5	837	-1	-1153264372
5	838	-1	-1124724654
5	839	-1	-1153353805
5	840	-1	-1124575639
5	841	-1	-1153204790
5	842	-1	-1124665072
5	843	-1	-1153294223
5	844	-1	-1123920237
5	845	-1	-1152549388
5	846	-1	-1124665012
5	847	-1	-1153294163
5	848	-1	-1124605489
5	849	-1	-1153234640
5	850	-1	-1124605488
5	851	-1	-1153234639
5	852	-1	-1123860655
5	853	-1	-1152489806
5	854	-1	-1124754445
5	855	-1	-1153383596
5	856	-1	-1124605430
5	857	-1	-1153234581
5	858	-1	-1124694863
5	859	-1	-1153324014
5	860	-1	-1124694803
5	861	-1	-1153323954
5	862	-1	-1123830893
5	863	-1	-1152460044
5	864	-1	-479023076
5	865	-1	-1366526757
5	866	-1	-1123801102
5	867	-1	-1152430253
5	868	-1	-1123830892
5	869	-1	-1152460043
5	870	-1	-1123771311
5	871	-1	-1152400462
5	872	-1	-1123771310
5	873	-1	-1152400461
5	874	-1	-1123801101
5	875	-1	-1152430252
5	876	-1	-1123801103
5	877	-1	-1152430254
5	878	-1	-1124814028
5	879	-1	-1153443179
5	880	-1	-479023078
5	881	-1	-1366526759
5	882	-1	-478099558
5	883	-1	-1365603239
5	884	-1	-1124784239
5	885	-1	-1153413390
5	886	-1	-1123801105
5	887	-1	-1152430256
5	888	-1	-1123801104
5	889	-1	-1152430255
5	890	-1	-508575775
5	891	-1	-1396079456
5	892	-1	-508575774
5	893	-1	-1396079455
5	894	-1	-508575752
5	895	-1	-1396079433
5	896	-1	-507652254
5	897	-1	-1395155935
5	898	-1	-507652253
5	899	-1	-1395155934
5	900	-1	-507652231
5	901	-1	-1395155912
5	902	-1	-1125737455
5	903	-1	-1154366606
5	904	-1	-1124694773
5	905	-1	-1153323924
5	906	-1	-1125618291
5	907	-1	-1154247442
5	908	-1	-1124724621
5	909	-1	-1153353772
5	910	-1	-506728703
5	911	-1	-1394232384
5	912	-1	-1124724620
5	913	-1	-1153353771
5	914	-1	-505805183
5	915	-1	-1393308864
5	916	-1	-505805182
5	917	-1	-1393308863
5	918	-1	-1125528917
5	919	-1	-1154158068
5	920	-1	-481793666
5	921	-1	-1369297347
5	922	-1	-478099582
5	923	-1	-1365603263
5	924	-1	-1125499130
5	925	-1	-1154128281
5	926	-1	-1124754448
5	927	-1	-1153383599
5	928	-1	-1124724657
5	929	-1	-1153353808
5	930	-1	-1125677962
5	931	-1	-1154307113
5	932	-1	-1125677961
5	933	-1	-1154307112
5	934	-1	-1125677939
5	935	-1	-1154307090
5	936	-1	-1125677938
5	937	-1	-1154307089
5	938	-1	-1125648171
5	939	-1	-1154277322
5	940	-1	-1125648170
5	941	-1	-1154277321
5	942	-1	-1125648148
5	943	-1	-1154277299
5	944	-1	-1125648147
5	945	-1	-1154277298
5	946	-1	-1125618380
5	947	-1	-1154247531
5	948	-1	-1125618379
5	949	-1	-1154247530
5	950	-1	-1125618357
5	951	-1	-1154247508
5	952	-1	-1125618356
5	953	-1	-1154247507
5	954	-1	-1125618355
5	955	-1	-1154247506
5	956	-1	-1125588589
5	957	-1	-1154217740
5	958	-1	-1125588588
5	959	-1	-1154217739
5	960	-1	-1125588566
5	961	-1	-1154217717
5	962	-1	-1125588565
5	963	-1	-1154217716
5	964	-1	-1125588503
5	965	-1	-1154217654
5	966	-1	-1125737456
5	967	-1	-1154366607
5	968	-1	-506728702
5	969	-1	-1394232383
5	970	-1	-1123741520
5	971	-1	-1152370671
5	972	-1	-1124843785
5	973	-1	-1153472936
5	974	-1	-1124813993
5	975	-1	-1153443144
5	976	-1	-1124784202
5	977	-1	-1153413353
5	978	-1	-1124784201
5	979	-1	-1153413352
5	980	-1	-1124754411
5	981	-1	-1153383562
5	982	-1	-509499267
5	983	-1	-1397002948
5	984	-1	-509499266
5	985	-1	-1397002947
5	986	-1	-1124843784
5	987	-1	-1153472935
5	988	-1	-1124843783
5	989	-1	-1153472934
5	990	-1	-1124813992
5	991	-1	-1153443143
5	992	-1	-1125528921
5	993	-1	-1154158072
5	994	-1	-530740250
5	995	-1	-1418243931
5	996	-1	-1125499187
5	997	-1	-1154128338
5	998	-1	-1124694866
5	999	-1	-1153324017
5	1000	-1	-1125528978
5	1001	-1	-1154158129
5	1002	-1	-1125528977
5	1003	-1	-1154158128
5	1004	-1	-1125499186
5	1005	-1	-1154128337
5	1006	-1	-1125648079
5	1007	-1	-1154277230
5	1008	-1	-1125528975
5	1009	-1	-1154158126
5	1010	-1	-1125528953
5	1011	-1	-1154158104
5	1012	-1	-1125528952
5	1013	-1	-1154158103
5	1014	-1	-1125499184
5	1015	-1	-1154128335
5	1016	-1	-1125499162
5	1017	-1	-1154128313
5	1018	-1	-1125499161
5	1019	-1	-1154128312
5	1020	-1	-1124843782
5	1021	-1	-1153472933
5	1022	-1	-1124843760
5	1023	-1	-1153472911
5	1024	-1	-1124843759
5	1025	-1	-1153472910
5	1026	-1	-1124813991
5	1027	-1	-1153443142
5	1028	-1	-1124813969
5	1029	-1	-1153443120
5	1030	-1	-1124813968
5	1031	-1	-1153443119
5	1032	-1	-1124843728
5	1033	-1	-1153472879
5	1034	-1	-508575781
5	1035	-1	-1396079462
5	1036	-1	-508575780
5	1037	-1	-1396079461
5	1038	-1	-1124784238
5	1039	-1	-1153413389
5	1040	-1	-1124784237
5	1041	-1	-1153413388
5	1042	-1	-507652260
5	1043	-1	-1395155941
5	1044	-1	-507652259
5	1045	-1	-1395155940
5	1046	-1	-1124754447
5	1047	-1	-1153383598
5	1048	-1	-1124754446
5	1049	-1	-1153383597
5	1050	-1	-1124694865
5	1051	-1	-1153324016
5	1052	-1	-1124843729
5	1053	-1	-1153472880
5	1054	-1	-1124813938
5	1055	-1	-1153443089
5	1056	-1	-1124813937
5	1057	-1	-1153443088
5	1058	-1	-1125558799
5	1059	-1	-1154187950
5	1060	-1	-1124724656
5	1061	-1	-1153353807
5	1062	-1	-1124724655
5	1063	-1	-1153353806
5	1064	-1	-1124694864
5	1065	-1	-1153324015
5	1066	-1	-1125528976
5	1067	-1	-1154158127
5	1068	-1	-1125499185
5	1069	-1	-1154128336
5	1070	-1	-1124784169
5	1071	-1	-1153413320
5	1072	-1	-1124784147
5	1073	-1	-1153413298
5	1074	-1	-1124784146
5	1075	-1	-1153413297
5	1076	-1	-1124754378
5	1077	-1	-1153383529
5	1078	-1	-1124754356
5	1079	-1	-1153383507
5	1080	-1	-1124754355
