5	147	-1	-1154158160	l38_46
5	148	-1	-1125529008	m38_47
5	149	-1	-1154158159	l38_47
5	150	-1	-1125529007	m38_48
5	151	-1	-1154158158	l38_48
5	152	-1	-1125529006	m38_49
5	153	-1	-1154158157	l38_49
5	154	-1	-1125528984	m38_50
5	155	-1	-1154158135	l38_50
5	156	-1	-1125528983	m38_51
5	157	-1	-1154158134	l38_51
5	158	-1	-1125528982	m38_52
5	159	-1	-1154158133	l38_52
5	160	-1	-1124635187	m47_75
5	161	-1	-1153264338	l47_75
5	162	-1	-1125528981	m38_53
5	163	-1	-1154158132	l38_53
5	164	-1	-1125528980	m38_54
5	165	-1	-1154158131	l38_54
5	166	-1	-1125528979	m38_55
5	167	-1	-1154158130	l38_55
5	168	-1	-1124784145	m42_72
5	169	-1	-1153413296	l42_72
5	170	-1	-1124784144	m42_73
5	171	-1	-1153413295	l42_73
5	172	-1	-1124784143	m42_74
5	173	-1	-1153413294	l42_74
5	174	-1	-1124784142	m42_75
5	175	-1	-1153413293	l42_75
5	176	-1	-480870146	m51_147
5	177	-1	-1368373827	l51_147
5	178	-1	-1123741550	m56_45
5	179	-1	-1152370701	l56_45
5	180	-1	-1125528919	m38_73
5	181	-1	-1154158070	l38_73
5	182	-1	-1125528918	m38_74
5	183	-1	-1154158069	l38_74
5	184	-1	-480870118	m51_154
5	185	-1	-1368373799	l51_154
5	186	-1	-1125677877	m33_70
5	187	-1	-1154307028	l33_70
5	188	-1	-1125677876	m33_71
5	189	-1	-1154307027	l33_71
5	190	-1	-1125677875	m33_72
5	191	-1	-1154307026	l33_72
5	192	-1	-1125677874	m33_73
5	193	-1	-1154307025	l33_73
5	194	-1	-1125677873	m33_74
5	195	-1	-1154307024	l33_74
5	196	-1	-1125677872	m33_75
5	197	-1	-1154307023	l33_75
5	198	-1	-1125677871	m33_76
5	199	-1	-1154307022	l33_76
5	200	-1	-505805215	m45_145
5	201	-1	-1393308896	l45_145
5	202	-1	-505805214	m45_146
5	203	-1	-1393308895	l45_146
5	204	-1	-505805212	m45_148
5	205	-1	-1393308893	l45_148
5	206	-1	-505805189	m45_150
5	207	-1	-1393308870	l45_150
5	208	-1	-505805188	m45_151
5	209	-1	-1393308869	l45_151
5	210	-1	-505805187	m45_152
5	211	-1	-1393308868	l45_152
5	212	-1	-505805186	m45_153
5	213	-1	-1393308867	l45_153
5	214	-1	-505805185	m45_154
5	215	-1	-1393308866	l45_154
5	216	-1	-1126422647	m29_75
5	217	-1	-1155051798	l29_75
5	218	-1	-505805184	m45_155
5	219	-1	-1393308865	l45_155
5	220	-1	-530740280	m39_147
5	221	-1	-1418243961	l39_147
5	222	-1	-530740279	m39_148
5	223	-1	-1418243960	l39_148
5	224	-1	-530740278	m39_149
5	225	-1	-1418243959	l39_149
5	226	-1	-530740256	m39_150
5	227	-1	-1418243937	l39_150
5	228	-1	-530740255	m39_151
5	229	-1	-1418243936	l39_151
5	230	-1	-530740254	m39_152
5	231	-1	-1418243935	l39_152
5	232	-1	-530740253	m39_153
5	233	-1	-1418243934	l39_153
5	234	-1	-530740252	m39_154
5	235	-1	-1418243933	l39_154
5	236	-1	-530740251	m39_155
5	237	-1	-1418243932	l39_155
5	238	-1	-1123830919	m53_49
5	239	-1	-1152460070	l53_49
5	240	-1	-1123830897	m53_50
5	241	-1	-1152460048	l53_50
5	242	-1	-1123830896	m53_51
5	243	-1	-1152460047	l53_51
5	244	-1	-1123830895	m53_52
5	245	-1	-1152460046	l53_52
5	246	-1	-1123830894	m53_53
5	247	-1	-1152460045	l53_53
5	248	-1	-1124575697	m49_46
5	249	-1	-1153204848	l49_46
5	250	-1	-1124575696	m49_47
5	251	-1	-1153204847	l49_47
5	252	-1	-1124575695	m49_48
5	253	-1	-1153204846	l49_48
5	254	-1	-1124575694	m49_49
5	255	-1	-1153204845	l49_49
5	256	-1	-1124575672	m49_50
5	257	-1	-1153204823	l49_50
5	258	-1	-1124575671	m49_51
5	259	-1	-1153204822	l49_51
5	260	-1	-1124575670	m49_52
5	261	-1	-1153204821	l49_52
5	262	-1	-1124575669	m49_53
5	263	-1	-1153204820	l49_53
5	264	-1	-1123741549	m56_46
5	265	-1	-1152370700	l56_46
5	266	-1	-1124575668	m49_54
5	267	-1	-1153204819	l49_54
5	268	-1	-1124575667	m49_55
5	269	-1	-1153204818	l49_55
5	270	-1	-1124575666	m49_56
5	271	-1	-1153204817	l49_56
5	272	-1	-1124724653	m44_45
5	273	-1	-1153353804	l44_45
5	274	-1	-1124575665	m49_57
5	275	-1	-1153204816	l49_57
5	276	-1	-1124724652	m44_46
5	277	-1	-1153353803	l44_46
5	278	-1	-1124575664	m49_58
5	279	-1	-1153204815	l49_58
5	280	-1	-1124724651	m44_47
5	281	-1	-1153353802	l44_47
5	282	-1	-1124575663	m49_59
5	283	-1	-1153204814	l49_59
5	284	-1	-1124724650	m44_48
5	285	-1	-1153353801	l44_48
5	286	-1	-1124724649	m44_49
5	287	-1	-1153353800	l44_49
5	288	-1	-1124575641	m49_60
5	289	-1	-1153204792	l49_60
5	290	-1	-1124575640	m49_61
5	291	-1	-1153204791	l49_61
5	292	-1	-1124724627	m44_50
5	293	-1	-1153353778	l44_50
5	294	-1	-1124724626	m44_51
5	295	-1	-1153353777	l44_51
5	296	-1	-1124724625	m44_52
5	297	-1	-1153353776	l44_52
5	298	-1	-1124724624	m44_53
5	299	-1	-1153353775	l44_53
5	300	-1	-1124724623	m44_54
5	301	-1	-1153353774	l44_54
5	302	-1	-1124724622	m44_55
5	303	-1	-1153353773	l44_55
5	304	-1	-503958170	m47_148
5	305	-1	-1391461851	l47_148
5	306	-1	-503958169	m47_149
5	307	-1	-1391461850	l47_149
5	308	-1	-503958147	m47_150
5	309	-1	-1391461828	l47_150
5	310	-1	-503958145	m47_152
5	311	-1	-1391461826	l47_152
5	312	-1	-503958144	m47_153
5	313	-1	-1391461825	l47_153
5	314	-1	-503958142	m47_155
5	315	-1	-1391461823	l47_155
5	316	-1	-503958116	m47_160
5	317	-1	-1391461797	l47_160
5	318	-1	-503958115	m47_161
5	319	-1	-1391461796	l47_161
5	320	-1	-1123741548	m56_47
5	321	-1	-1152370699	l56_47
5	322	-1	-1123741547	m56_48
5	323	-1	-1152370698	l56_48
5	324	-1	-510422818	m40_147
5	325	-1	-1397926499	l40_147
5	326	-1	-1123711759	m57_45
5	327	-1	-1152340910	l57_45
5	328	-1	-510422817	m40_148
5	329	-1	-1397926498	l40_148
5	330	-1	-1124724560	m44_75
5	331	-1	-1153353711	l44_75
5	332	-1	-510422816	m40_149
5	333	-1	-1397926497	l40_149
5	334	-1	-510422794	m40_150
5	335	-1	-1397926475	l40_150
5	336	-1	-510422793	m40_151
5	337	-1	-1397926474	l40_151
5	338	-1	-510422792	m40_152
5	339	-1	-1397926473	l40_152
5	340	-1	-510422791	m40_153
5	341	-1	-1397926472	l40_153
5	342	-1	-510422790	m40_154
5	343	-1	-1397926471	l40_154
5	344	-1	-1125618290	m35_75
5	345	-1	-1154247441	l35_75
5	346	-1	-1123711757	m57_47
5	347	-1	-1152340908	l57_47
5	348	-1	-1125767245	m30_75
5	349	-1	-1154396396	l30_75
5	350	-1	-1123711756	m57_48
5	351	-1	-1152340907	l57_48
5	352	-1	-502111127	m49_149
5	353	-1	-1389614808	l49_149
5	354	-1	-502111102	m49_153
5	355	-1	-1389614783	l49_153
5	356	-1	-502111101	m49_154
5	357	-1	-1389614782	l49_154
5	358	-1	-502111100	m49_155
5	359	-1	-1389614781	l49_155
5	360	-1	-502111099	m49_156
5	361	-1	-1389614780	l49_156
5	362	-1	-474405500	m58_146
5	363	-1	-1361909181	l58_146
5	364	-1	-474405499	m58_147
5	365	-1	-1361909180	l58_147
5	366	-1	-1123681968	m58_45
5	367	-1	-1152311119	l58_45
5	368	-1	-508575751	m42_151
5	369	-1	-1396079432	l42_151
5	370	-1	-1123920295	m50_46
5	371	-1	-1152549446	l50_46
5	372	-1	-508575750	m42_152
5	373	-1	-1396079431	l42_152
5	374	-1	-1123920294	m50_47
5	375	-1	-1152549445	l50_47
5	376	-1	-508575749	m42_153
5	377	-1	-1396079430	l42_153
5	378	-1	-1123920293	m50_48
5	379	-1	-1152549444	l50_48
5	380	-1	-1123920292	m50_49
5	381	-1	-1152549443	l50_49
5	382	-1	-1123920270	m50_50
5	383	-1	-1152549421	l50_50
5	384	-1	-1123920269	m50_51
5	385	-1	-1152549420	l50_51
5	386	-1	-1123920268	m50_52
5	387	-1	-1152549419	l50_52
5	388	-1	-1123920267	m50_53
5	389	-1	-1152549418	l50_53
5	390	-1	-1123920266	m50_54
5	391	-1	-1152549417	l50_54
5	392	-1	-1123920265	m50_55
5	393	-1	-1152549416	l50_55
5	394	-1	-1123920264	m50_56
5	395	-1	-1152549415	l50_56
5	396	-1	-1124665071	m46_45
5	397	-1	-1153294222	l46_45
5	398	-1	-1123920263	m50_57
5	399	-1	-1152549414	l50_57
5	400	-1	-1124665070	m46_46
5	401	-1	-1153294221	l46_46
5	402	-1	-1123681967	m58_46
5	403	-1	-1152311118	l58_46
5	404	-1	-1123920262	m50_58
5	405	-1	-1152549413	l50_58
5	406	-1	-1124665069	m46_47
5	407	-1	-1153294220	l46_47
5	408	-1	-1123681966	m58_47
5	409	-1	-1152311117	l58_47
5	410	-1	-1123920261	m50_59
5	411	-1	-1152549412	l50_59
5	412	-1	-1124665068	m46_48
5	413	-1	-1153294219	l46_48
5	414	-1	-533510842	m36_148
5	415	-1	-1421014523	l36_148
5	416	-1	-1124665067	m46_49
5	417	-1	-1153294218	l46_49
5	418	-1	-533510841	m36_149
5	419	-1	-1421014522	l36_149
5	420	-1	-1123920239	m50_60
5	421	-1	-1152549390	l50_60
5	422	-1	-1123920238	m50_61
5	423	-1	-1152549389	l50_61
5	424	-1	-1124665045	m46_50
5	425	-1	-1153294196	l46_50
5	426	-1	-533510819	m36_150
5	427	-1	-1421014500	l36_150
5	428	-1	-1124665044	m46_51
5	429	-1	-1153294195	l46_51
5	430	-1	-1124665043	m46_52
5	431	-1	-1153294194	l46_52
5	432	-1	-533510817	m36_152
5	433	-1	-1421014498	l36_152
5	434	-1	-1124665042	m46_53
5	435	-1	-1153294193	l46_53
5	436	-1	-533510816	m36_153
5	437	-1	-1421014497	l36_153
5	438	-1	-1124665041	m46_54
5	439	-1	-1153294192	l46_54
5	440	-1	-533510815	m36_154
5	441	-1	-1421014496	l36_154
5	442	-1	-1124665040	m46_55
5	443	-1	-1153294191	l46_55
5	444	-1	-1124665039	m46_56
5	445	-1	-1153294190	l46_56
5	446	-1	-1123681965	m58_48
5	447	-1	-1152311116	l58_48
5	448	-1	-1124665038	m46_57
5	449	-1	-1153294189	l46_57
5	450	-1	-1124814025	m41_46
5	451	-1	-1153443176	l41_46
5	452	-1	-1124665037	m46_58
5	453	-1	-1153294188	l46_58
5	454	-1	-1124814024	m41_47
5	455	-1	-1153443175	l41_47
5	456	-1	-1124665036	m46_59
5	457	-1	-1153294187	l46_59
5	458	-1	-1124814023	m41_48
5	459	-1	-1153443174	l41_48
5	460	-1	-1124814022	m41_49
5	461	-1	-1153443173	l41_49
5	462	-1	-1124665014	m46_60
5	463	-1	-1153294165	l46_60
5	464	-1	-1124665013	m46_61
5	465	-1	-1153294164	l46_61
5	466	-1	-1124814000	m41_50
5	467	-1	-1153443151	l41_50
5	468	-1	-1124813999	m41_51
5	469	-1	-1153443150	l41_51
5	470	-1	-1124813998	m41_52
5	471	-1	-1153443149	l41_52
5	472	-1	-1124813997	m41_53
5	473	-1	-1153443148	l41_53
5	474	-1	-1124813996	m41_54
5	475	-1	-1153443147	l41_54
5	476	-1	-1124813995	m41_55
5	477	-1	-1153443146	l41_55
5	478	-1	-1124813994	m41_56
5	479	-1	-1153443145	l41_56
5	480	-1	-1125558798	m37_48
5	481	-1	-1154187949	l37_48
5	482	-1	-1125558797	m37_49
5	483	-1	-1154187948	l37_49
5	484	-1	-1125558775	m37_50
5	485	-1	-1154187926	l37_50
5	486	-1	-1125558774	m37_51
5	487	-1	-1154187925	l37_51
5	488	-1	-1125558773	m37_52
5	489	-1	-1154187924	l37_52
5	490	-1	-1124664978	m46_75
5	491	-1	-1153294129	l46_75
5	492	-1	-1125558772	m37_53
5	493	-1	-1154187923	l37_53
5	494	-1	-1125558771	m37_54
5	495	-1	-1154187922	l37_54
5	496	-1	-1125558770	m37_55
5	497	-1	-1154187921	l37_55
5	498	-1	-1124813936	m41_72
5	499	-1	-1153443087	l41_72
5	500	-1	-1124813935	m41_73
5	501	-1	-1153443086	l41_73
5	502	-1	-1124813934	m41_74
5	503	-1	-1153443085	l41_74
5	504	-1	-1124813933	m41_75
5	505	-1	-1153443084	l41_75
5	506	-1	-473481978	m59_147
5	507	-1	-1360985659	l59_147
5	508	-1	-1125558710	m37_73
5	509	-1	-1154187861	l37_73
5	510	-1	-1125558709	m37_74
5	511	-1	-1154187860	l37_74
5	512	-1	-1125558708	m37_75
5	513	-1	-1154187859	l37_75
5	514	-1	-1125707668	m32_70
5	515	-1	-1154336819	l32_70
5	516	-1	-1125707667	m32_71
5	517	-1	-1154336818	l32_71
5	518	-1	-1125707666	m32_72
5	519	-1	-1154336817	l32_72
5	520	-1	-1125707665	m32_73
5	521	-1	-1154336816	l32_73
5	522	-1	-1125707664	m32_74
5	523	-1	-1154336815	l32_74
5	524	-1	-1123652177	m59_45
5	525	-1	-1152281328	l59_45
5	526	-1	-481793665	m50_149
5	527	-1	-1369297346	l50_149
5	528	-1	-481793643	m50_150
5	529	-1	-1369297324	l50_150
5	530	-1	-481793641	m50_152
5	531	-1	-1369297322	l50_152
5	532	-1	-481793640	m50_153
5	533	-1	-1369297321	l50_153
5	534	-1	-481793639	m50_154
5	535	-1	-1369297320	l50_154
5	536	-1	-1123652176	m59_46
5	537	-1	-1152281327	l59_46
5	538	-1	-506728736	m44_145
5	539	-1	-1394232417	l44_145
5	540	-1	-1123652175	m59_47
5	541	-1	-1152281326	l59_47
5	542	-1	-506728733	m44_148
5	543	-1	-1394232414	l44_148
5	544	-1	-506728732	m44_149
5	545	-1	-1394232413	l44_149
5	546	-1	-506728710	m44_150
5	547	-1	-1394232391	l44_150
5	548	-1	-506728709	m44_151
5	549	-1	-1394232390	l44_151
5	550	-1	-506728708	m44_152
5	551	-1	-1394232389	l44_152
5	552	-1	-506728707	m44_153
5	553	-1	-1394232388	l44_153
5	554	-1	-506728706	m44_154
5	555	-1	-1394232387	l44_154
5	556	-1	-506728705	m44_155
5	557	-1	-1394232386	l44_155
5	558	-1	-531663802	m38_146
5	559	-1	-1419167483	l38_146
5	560	-1	-531663801	m38_147
5	561	-1	-1419167482	l38_147
5	562	-1	-531663800	m38_148
5	563	-1	-1419167481	l38_148
5	564	-1	-531663799	m38_149
5	565	-1	-1419167480	l38_149
5	566	-1	-531663777	m38_150
5	567	-1	-1419167458	l38_150
5	568	-1	-531663776	m38_151
5	569	-1	-1419167457	l38_151
5	570	-1	-531663775	m38_152
5	571	-1	-1419167456	l38_152
5	572	-1	-531663774	m38_153
5	573	-1	-1419167455	l38_153
5	574	-1	-531663773	m38_154
5	575	-1	-1419167454	l38_154
5	576	-1	-531663772	m38_155
5	577	-1	-1419167453	l38_155
5	578	-1	-1123860713	m52_46
5	579	-1	-1152489864	l52_46
5	580	-1	-1123860712	m52_47
5	581	-1	-1152489863	l52_47
5	582	-1	-1123860711	m52_48
5	583	-1	-1152489862	l52_48
5	584	-1	-1123860710	m52_49
5	585	-1	-1152489861	l52_49
5	586	-1	-1123860688	m52_50
5	587	-1	-1152489839	l52_50
5	588	-1	-1123860687	m52_51
5	589	-1	-1152489838	l52_51
5	590	-1	-1123860686	m52_52
5	591	-1	-1152489837	l52_52
5	592	-1	-1123860685	m52_53
5	593	-1	-1152489836	l52_53
5	594	-1	-1123860684	m52_54
5	595	-1	-1152489835	l52_54
5	596	-1	-1123860683	m52_55
5	597	-1	-1152489834	l52_55
5	598	-1	-1123860682	m52_56
5	599	-1	-1152489833	l52_56
5	600	-1	-1123860681	m52_57
5	601	-1	-1152489832	l52_57
5	602	-1	-1123860680	m52_58
5	603	-1	-1152489831	l52_58
5	604	-1	-1124605487	m48_47
5	605	-1	-1153234638	l48_47
5	606	-1	-1123860679	m52_59
5	607	-1	-1152489830	l52_59
5	608	-1	-1124605486	m48_48
5	609	-1	-1153234637	l48_48
5	610	-1	-1124605485	m48_49
5	611	-1	-1153234636	l48_49
5	612	-1	-1123860657	m52_60
5	613	-1	-1152489808	l52_60
5	614	-1	-1123860656	m52_61
5	615	-1	-1152489807	l52_61
5	616	-1	-1124605463	m48_50
5	617	-1	-1153234614	l48_50
5	618	-1	-1124605462	m48_51
5	619	-1	-1153234613	l48_51
5	620	-1	-1124605461	m48_52
5	621	-1	-1153234612	l48_52
5	622	-1	-1124605460	m48_53
5	623	-1	-1153234611	l48_53
5	624	-1	-1124605459	m48_54
5	625	-1	-1153234610	l48_54
5	626	-1	-1124605458	m48_55
5	627	-1	-1153234609	l48_55
5	628	-1	-1124605457	m48_56
5	629	-1	-1153234608	l48_56
5	630	-1	-1124754444	m43_45
5	631	-1	-1153383595	l43_45
5	632	-1	-1124605456	m48_57
5	633	-1	-1153234607	l48_57
5	634	-1	-1124754443	m43_46
5	635	-1	-1153383594	l43_46
5	636	-1	-1124605455	m48_58
5	637	-1	-1153234606	l48_58
5	638	-1	-1124754442	m43_47
5	639	-1	-1153383593	l43_47
5	640	-1	-1124605454	m48_59
5	641	-1	-1153234605	l48_59
5	642	-1	-1124754441	m43_48
5	643	-1	-1153383592	l43_48
5	644	-1	-1124754440	m43_49
5	645	-1	-1153383591	l43_49
5	646	-1	-1124605432	m48_60
5	647	-1	-1153234583	l48_60
5	648	-1	-1124605431	m48_61
5	649	-1	-1153234582	l48_61
5	650	-1	-1124754418	m43_50
5	651	-1	-1153383569	l43_50
5	652	-1	-1124754417	m43_51
5	653	-1	-1153383568	l43_51
5	654	-1	-1124754416	m43_52
5	655	-1	-1153383567	l43_52
5	656	-1	-1124754415	m43_53
5	657	-1	-1153383566	l43_53
5	658	-1	-1124754414	m43_54
5	659	-1	-1153383565	l43_54
5	660	-1	-1124754413	m43_55
5	661	-1	-1153383564	l43_55
5	662	-1	-1124754412	m43_56
5	663	-1	-1153383563	l43_56
5	664	-1	-1123652174	m59_48
5	665	-1	-1152281325	l59_48
5	666	-1	-1125499218	m39_46
5	667	-1	-1154128369	l39_46
5	668	-1	-1125499217	m39_47
5	669	-1	-1154128368	l39_47
5	670	-1	-1125499216	m39_48
5	671	-1	-1154128367	l39_48
5	672	-1	-1125499215	m39_49
5	673	-1	-1154128366	l39_49
5	674	-1	-1125499193	m39_50
5	675	-1	-1154128344	l39_50
5	676	-1	-1125499192	m39_51
5	677	-1	-1154128343	l39_51
5	678	-1	-1125499191	m39_52
5	679	-1	-1154128342	l39_52
5	680	-1	-1125499190	m39_53
5	681	-1	-1154128341	l39_53
5	682	-1	-1125499189	m39_54
5	683	-1	-1154128340	l39_54
5	684	-1	-479946599	m52_152
5	685	-1	-1367450280	l52_152
5	686	-1	-1125499188	m39_55
5	687	-1	-1154128339	l39_55
5	688	-1	-479946598	m52_153
5	689	-1	-1367450279	l52_153
5	690	-1	-479946597	m52_154
5	691	-1	-1367450278	l52_154
5	692	-1	-1124754354	m43_72
5	693	-1	-1153383505	l43_72
5	694	-1	-1124754353	m43_73
5	695	-1	-1153383504	l43_73
5	696	-1	-1124754352	m43_74
5	697	-1	-1153383503	l43_74
5	698	-1	-1124754351	m43_75
5	699	-1	-1153383502	l43_75
5	700	-1	-504881690	m46_149
5	701	-1	-1392385371	l46_149
5	702	-1	-504881668	m46_150
5	703	-1	-1392385349	l46_150
5	704	-1	-1125499129	m39_72
5	705	-1	-1154128280	l39_72
5	706	-1	-504881666	m46_152
5	707	-1	-1392385347	l46_152
5	708	-1	-1125499128	m39_73
5	709	-1	-1154128279	l39_73
5	710	-1	-504881665	m46_153
5	711	-1	-1392385346	l46_153
5	712	-1	-1125499127	m39_74
5	713	-1	-1154128278	l39_74
5	714	-1	-504881664	m46_154
5	715	-1	-1392385345	l46_154
5	716	-1	-1125499126	m39_75
5	717	-1	-1154128277	l39_75
5	718	-1	-1126422620	m29_81
5	719	-1	-1155051771	l29_81
5	720	-1	-504881636	m46_161
5	721	-1	-1392385317	l46_161
5	722	-1	-1125648086	m34_70
5	723	-1	-1154277237	l34_70
5	724	-1	-1125648085	m34_71
5	725	-1	-1154277236	l34_71
5	726	-1	-1125648084	m34_72
5	727	-1	-1154277235	l34_72
5	728	-1	-1125648083	m34_73
5	729	-1	-1154277234	l34_73
5	730	-1	-1125648082	m34_74
5	731	-1	-1154277233	l34_74
5	732	-1	-1125648081	m34_75
5	733	-1	-1154277232	l34_75
5	734	-1	-1125737427	m31_81
5	735	-1	-1154366578	l31_81
5	736	-1	-503034649	m48_148
5	737	-1	-1390538330	l48_148
5	738	-1	-503034648	m48_149
5	739	-1	-1390538329	l48_149
5	740	-1	-503034624	m48_152
5	741	-1	-1390538305	l48_152
5	742	-1	-503034623	m48_153
5	743	-1	-1390538304	l48_153
5	744	-1	-503034622	m48_154
5	745	-1	-1390538303	l48_154
5	746	-1	-503034621	m48_155
5	747	-1	-1390538302	l48_155
5	748	-1	-503034620	m48_156
5	749	-1	-1390538301	l48_156
5	750	-1	-1124694862	m45_45
5	751	-1	-1153324013	l45_45
5	752	-1	-1124694861	m45_46
5	753	-1	-1153324012	l45_46
5	754	-1	-1124694860	m45_47
5	755	-1	-1153324011	l45_47
5	756	-1	-1124694859	m45_48
5	757	-1	-1153324010	l45_48
5	758	-1	-1124694858	m45_49
5	759	-1	-1153324009	l45_49
5	760	-1	-1124694836	m45_50
5	761	-1	-1153323987	l45_50
5	762	-1	-509499298	m41_146
5	763	-1	-1397002979	l41_146
5	764	-1	-1124694835	m45_51
5	765	-1	-1153323986	l45_51
5	766	-1	-1124694834	m45_52
5	767	-1	-1153323985	l45_52
5	768	-1	-1124694833	m45_53
5	769	-1	-1153323984	l45_53
5	770	-1	-509499295	m41_149
5	771	-1	-1397002976	l41_149
5	772	-1	-1124694832	m45_54
5	773	-1	-1153323983	l45_54
5	774	-1	-1124694831	m45_55
5	775	-1	-1153323982	l45_55
5	776	-1	-1124694830	m45_56
5	777	-1	-1153323981	l45_56
5	778	-1	-1125677844	m33_82
5	779	-1	-1154306995	l33_82
5	780	-1	-509499272	m41_151
5	781	-1	-1397002953	l41_151
5	782	-1	-1124694829	m45_57
